0,1,2,3,4,5,6,7,8,9
"('inc', 0.384)","('hold', 0.29)","('rule', 0.168)","('order', 0.358)","('lp', 0.263)","('order', 0.328)","('rule', 0.328)","('letter_address', 0.282)","('motion', 0.185)","('rule', 0.293)"
"('order', 0.087)","('order', 0.21)","('order', 0.085)","('letter_address', 0.133)","('inc', 0.089)","('discovery', 0.101)","('order', 0.183)","('entry', 0.116)","('deposition', 0.15)","('status_report', 0.14)"
"('pm', 0.066)","('letter', 0.1)","('motion', 0.085)","('motion', 0.06)","('letter_address', 0.076)","('schedule', 0.08)","('discovery', 0.087)","('motion_limine', 0.116)","('report', 0.139)","('order', 0.071)"
"('schedule', 0.066)","('motion', 0.064)","('endorsed_letter_address', 0.085)","('letter', 0.06)","('rule', 0.076)","('letter_address', 0.08)","('report', 0.078)","('order', 0.061)","('order', 0.093)","('motion', 0.071)"
"('motion', 0.045)","('discovery', 0.037)","('deny', 0.085)","('propose', 0.055)","('order', 0.064)","('due', 0.059)","('propose', 0.049)","('rule', 0.061)","('grant', 0.059)","('motion_limine', 0.071)"
"('letter', 0.045)","('schedule', 0.037)","('endorsement', 0.085)","('schedule', 0.042)","('pm', 0.064)","('motion', 0.055)","('associate', 0.039)","('hold', 0.061)","('due', 0.047)","('letter', 0.043)"
"('entry', 0.045)","('pm', 0.037)","('pm', 0.064)","('production', 0.042)","('motion', 0.051)","('protective', 0.034)","('hold', 0.03)","('letter', 0.061)","('protective', 0.036)","('letter_address', 0.029)"
"('deadline', 0.045)","('trial', 0.037)","('inc', 0.044)","('discovery', 0.037)","('letter', 0.039)","('dispute', 0.028)","('inc', 0.02)","('brief', 0.061)","('endorsement', 0.036)","('propose', 0.029)"
"('memo_endorsement', 0.045)","('memo_endorsement', 0.028)","('deposition', 0.044)","('deposition', 0.028)","('discovery', 0.039)","('grant', 0.021)","('schedule', 0.02)","('due', 0.061)","('endorsed_letter_address', 0.036)","('discovery', 0.029)"
"('rule', 0.023)","('endorsement', 0.028)","('memo_endorsement', 0.044)","('rule', 0.023)","('associate', 0.039)","('hold', 0.021)","('status_report', 0.02)","('inc', 0.006)","('discovery', 0.024)","('amend', 0.029)"
