0,1,2,3,4
"('order', 0.193)","('hold', 0.28)","('order', 0.427)","('rule', 0.43)","('lp', 0.152)"
"('discovery', 0.165)","('motion', 0.156)","('letter', 0.085)","('report', 0.092)","('motion', 0.117)"
"('letter_address', 0.097)","('letter_address', 0.095)","('schedule', 0.064)","('deposition', 0.086)","('propose', 0.107)"
"('motion', 0.074)","('pm', 0.081)","('letter_address', 0.05)","('inc', 0.072)","('order', 0.102)"
"('inc', 0.069)","('grant', 0.062)","('protective', 0.042)","('deny', 0.044)","('motion_limine', 0.084)"
"('status_report', 0.058)","('endorsed_letter_address', 0.035)","('rule', 0.031)","('order', 0.036)","('letter_address', 0.065)"
"('due', 0.053)","('order', 0.03)","('propose', 0.031)","('due', 0.034)","('schedule', 0.046)"
"('schedule', 0.043)","('inc', 0.029)","('endorsement', 0.025)","('motion', 0.03)","('entry', 0.037)"
"('dispute', 0.043)","('letter', 0.029)","('report', 0.025)","('entry', 0.022)","('status_report', 0.037)"
"('rule', 0.028)","('associate', 0.028)","('memo_endorsement', 0.022)","('motion_limine', 0.02)","('grant', 0.028)"
